id,name,age,city,country,email,phone,job,company,department,start_date,end_date,remarks
1,John Doe,28,New York,USA,john.doe@example.com,1234567890,Engineer,TechCorp,Engineering,2020-01-15,,Promoted last year
2,Jane Smith,34,Los Angeles,USA,jane.smith@example.com,9876543210,Manager,SalesInc,Sales,2018-03-01,,Award-winning performance
3,Bob Johnson,45,Chicago,USA,bob.johnson@example.com,5551234567,Analyst,DataCorp,Research,2015-07-10,,Top analyst for 3 years
4,Alice Brown,25,Houston,USA,alice.brown@example.com,4445556666,Designer,CreativeCo,Design,2021-10-25,,New hire
5,Chris Wilson,30,Philadelphia,USA,chris.wilson@example.com,3334445555,Developer,CodeBase,Development,2017-02-11,,Team lead
6,Emily Davis,22,Phoenix,USA,emily.davis@example.com,1112223333,Intern,TechCorp,Engineering,2023-06-01,2023-12-31,Internship completed
7,Michael Taylor,40,San Antonio,USA,michael.taylor@example.com,7778889999,Director,SalesInc,Management,2012-09-15,,Regional director
8,Sarah Moore,35,San Diego,USA,sarah.moore@example.com,8887776666,HR Specialist,PeopleCo,Human Resources,2019-04-20,,Key recruiter
9,David White,29,Dallas,USA,david.white@example.com,2223334444,Marketer,BrandInc,Marketing,2016-11-05,,Strong campaign leader
10,Laura Clark,33,San Jose,USA,laura.clark@example.com,9998887777,Consultant,AdvisoryGroup,Consulting,2014-05-17,,Advisor to multiple teams
11,James King,50,Seattle,USA,james.king@example.com,1231231234,Executive,BigCorp,Executive,2008-01-01,,CEO
12,Incomplete Row,38,Boston,USA,,1234567890,,,,,,Missing email
13,Extra Column,26,Portland,USA,extra@example.com,0000000000,Developer,CodeBase,Development,2019-03-15,,Extra data column
14,John Q. Public,48,Miami,USA,john.public@example.com,4443332222,Researcher,LabTech,Science,2010-08-12,,Patent holder
15,Angela Perez,29,Austin,USA,angela.perez@example.com,5556667777,Product Manager,InnovateX,Product,2016-05-09,,Led successful product launches
16,William Evans,55,Denver,USA,william.evans@example.com,6667778888,Professor,University of Knowledge,Academia,2000-02-29,,Author of multiple textbooks
17,Nancy Drew,39,Las Vegas,USA,nancy.drew@example.com,1233211234,Investigator,Detective Agency,Investigations,2011-07-04,,Solves complex cases
18,Kate Black,41,Detroit,USA,kate.black@example.com,3211233210,Mechanic,AutoFix,Repairs,2007-11-11,,Top technician
19,Henry Ford,60,Dearborn,USA,henry.ford@example.com,9990001111,Engineer,AutoMotive,Design,1995-01-01,,Industry pioneer
20,Melissa Green,27,Orlando,USA,melissa.green@example.com,5554443333,Content Writer,MediaHouse,Content,2022-01-15,,Focuses on digital trends
21,Row With Missing Data,,,,,,,,,,,,Some values missing
22,Row With Excess Data,23,Columbus,USA,extra.row@example.com,9879879876,Writer,WordsCo,Writing,2021-09-01,,Extra column,Unexpected value
23,Short Row,40,,,,,,,,,,Shortened data row
24,Excess Columns,30,Atlanta,USA,extra@example.com,1111111111,Developer,CodeBase,IT,2020-02-01,,Extra,value,columns
